longitude,latitude,end,begin,id
-17.103797,-63.938288,0,410,822
1.146762,8.259046,0,410,823
-164.953642,-48.443957,0,410,824
-39.605223,1.171995,0,410,825
-30.627511,-37.704457,0,410,826
27.995516,-14.347371,0,410,827
98.439632,-12.242656,0,410,828
-149.045456,0.887366,0,410,829
-88.221563,88.098709,0,410,830
-160.699577,39.731870,0,410,831
40.272563,-33.272423,0,410,832
-2.881636,74.775438,0,410,833
152.593036,37.776983,0,410,834
89.417050,40.314450,0,410,835
51.404474,30.415545,0,410,836
88.581412,-73.994492,0,410,837
141.076252,11.540935,0,410,838
-8.093420,5.885055,0,410,839
-32.929361,64.211274,0,410,840
-103.608140,-44.377886,0,410,841
-23.585820,-70.260656,0,410,842
92.563808,-62.014264,0,410,843
-5.213107,-10.130445,0,410,844
-116.795755,-50.147990,0,410,845
46.703932,-33.267110,0,410,846
142.082859,37.919724,0,410,847
-88.622946,-53.190849,0,410,848
17.581057,36.416295,0,410,849
-165.187782,-43.779536,0,410,850
127.689854,-39.038610,0,410,851
-83.641714,49.378795,0,410,852
117.365219,-66.019135,0,410,853
-11.914055,-15.908418,0,410,854
78.564283,6.583953,0,410,855
-141.212898,-87.638821,0,410,856
-84.413161,-24.941609,0,410,857
37.711317,-71.470507,0,410,858
-24.185479,62.880318,0,410,859
-26.772563,-7.225002,0,410,860
94.645354,87.937888,0,410,861
-15.037799,80.519118,0,410,862
25.316159,9.555000,0,410,863
118.060003,-47.622308,0,410,864
-7.104887,-19.479476,0,410,865
140.113995,40.603356,0,410,866
-48.873863,-71.933627,0,410,867
-71.370768,65.677815,0,410,868
-144.817756,-17.740793,0,410,869
-28.228035,-44.177416,0,410,870
-106.553529,-23.845433,0,410,871
-80.656240,61.112890,0,410,872
-0.722154,58.815642,0,410,873
70.378624,25.576244,0,410,874
-142.083228,-9.806249,0,410,875
-104.713688,73.747639,0,410,876
30.041537,70.719715,0,410,877
-163.392762,-32.682088,0,410,878
-7.688787,89.899256,0,410,879
-18.405695,-30.643390,0,410,880
-82.636127,23.109185,0,410,881
-23.070358,74.910556,0,410,882
-58.502885,29.684346,0,410,883
-22.813302,-36.368051,0,410,884
-165.627164,20.372786,0,410,885
-7.566968,61.223709,0,410,886
-79.964410,-4.577067,0,410,887
63.388535,-85.138804,0,410,888
38.345451,-8.374316,0,410,889
-41.475163,79.822258,0,410,890
32.247365,-71.122410,0,410,891
11.897177,-16.058423,0,410,892
-167.425480,1.937148,0,410,893
24.349391,-55.480422,0,410,894
-35.489819,85.085942,0,410,895
-20.083211,52.342146,0,410,896
65.355208,43.311027,0,410,897
-128.266004,27.107765,0,410,898
156.596661,41.021774,0,410,899
130.504559,13.136534,0,410,900
-118.955941,84.306189,0,410,901
42.455765,-24.028484,0,410,902
106.746790,84.333861,0,410,903
-177.030301,73.525012,0,410,904
84.597247,73.477125,0,410,905
-160.465987,81.206151,0,410,906
108.728836,-8.116312,0,410,907
11.179538,-21.720050,0,410,908
-98.494717,78.949294,0,410,909
15.459996,-62.180557,0,410,910
151.500550,-36.292058,0,410,911
-128.829449,-25.941618,0,410,912
175.258889,83.492789,0,410,913
-118.633048,-35.926579,0,410,914
88.580916,-24.325185,0,410,915
34.131446,47.244259,0,410,916
-104.132817,87.027469,0,410,917
42.202849,53.358345,0,410,918
71.968033,-4.126374,0,410,919
119.847537,-2.077864,0,410,920
106.609735,-41.702414,0,410,921
-176.899506,-67.715086,0,410,922
125.987269,-35.381075,0,410,923
29.785915,77.450724,0,410,924
-52.354436,-40.575517,0,410,925
-161.718575,-9.774318,0,410,926
-161.055535,-64.808492,0,410,927
-176.580594,22.517917,0,410,928
-4.222402,89.089856,0,410,929
43.263472,-20.473157,0,410,930
-116.434419,22.182782,0,410,931
95.114729,6.930376,0,410,932
33.220718,-51.775788,0,410,933
-86.442273,17.232769,0,410,934
110.898837,10.367069,0,410,935
168.214782,-43.856504,0,410,936
122.303004,10.728865,0,410,937
112.277038,65.907951,0,410,938
103.711888,-36.419099,0,410,939
23.867843,27.224664,0,410,940
-104.632729,-87.461791,0,410,941
168.933743,-11.376858,0,410,942
72.807458,-61.771437,0,410,943
11.168582,6.882778,0,410,944
-117.243624,-65.188617,0,410,945
-16.566858,40.209357,0,410,946
113.286072,-34.710672,0,410,947
-164.288189,-26.578952,0,410,948
-119.914978,-34.922797,0,410,949
-142.583452,38.604161,0,410,950
21.165918,-1.739156,0,410,951
125.600081,-7.420916,0,410,952
-39.886492,76.793997,0,410,953
-14.624617,-85.079753,0,410,954
-103.716809,3.606454,0,410,955
-45.236595,-56.224905,0,410,956
-118.014892,-5.032874,0,410,957
-148.640712,-73.671179,0,410,958
-176.860481,-30.028363,0,410,959
149.541623,-19.107862,0,410,960
-88.357380,69.668793,0,410,961
172.781278,-52.824974,0,410,962
-90.342707,-36.592605,0,410,963
-129.761268,-1.936846,0,410,964
122.298638,-24.993092,0,410,965
45.647954,33.331211,0,410,966
67.652002,15.588703,0,410,967
-115.861044,53.874776,0,410,968
156.076623,40.778972,0,410,969
54.217152,0.561818,0,410,970
104.791913,89.487746,0,410,971
72.893214,-2.060432,0,410,972
-25.115199,-88.654455,0,410,973
-127.558612,-77.929840,0,410,974
-25.105404,51.543258,0,410,975
56.935195,68.617775,0,410,976
-117.778339,8.211086,0,410,977
164.581335,-70.891834,0,410,978
-64.099239,49.367418,0,410,979
-36.675432,-64.758940,0,410,980
-33.524738,-27.888757,0,410,981
93.942111,-23.026057,0,410,982
-155.843596,0.987470,0,410,983
-176.043678,86.912220,0,410,984
143.826893,-76.447839,0,410,985
149.124049,61.079119,0,410,986
-67.383689,-42.179302,0,410,987
35.619906,-85.879320,0,410,988
131.299966,46.002908,0,410,989
104.800114,41.019758,0,410,990
-104.181776,16.420572,0,410,991
173.310349,34.365152,0,410,992
-14.305645,-60.390731,0,410,993
43.655218,82.314856,0,410,994
-103.014492,48.885873,0,410,995
48.702471,-82.255276,0,410,996
132.292311,-32.178427,0,410,997
153.298879,1.038284,0,410,998
50.558411,-5.212899,0,410,999
-33.267108,-65.963407,0,410,1000
-126.627564,-6.482654,0,410,1001
-8.493764,-83.623320,0,410,1002
-78.903741,-11.493113,0,410,1003
-53.626555,-37.523894,0,410,1004
-83.156027,-21.414649,0,410,1005
-178.352427,-33.022716,0,410,1006
149.732525,86.059925,0,410,1007
25.840626,51.048274,0,410,1008
-6.296623,-1.905613,0,410,1009
163.088399,-31.855896,0,410,1010
176.132361,12.434975,0,410,1011
-111.192793,37.972470,0,410,1012
-59.711770,-87.567495,0,410,1013
26.459148,64.687453,0,410,1014
-30.201422,-42.701109,0,410,1015
121.046866,-15.988593,0,410,1016
-87.747365,-39.229128,0,410,1017
-4.438067,-15.104697,0,410,1018
121.442652,-77.071299,0,410,1019
-103.177956,-60.831121,0,410,1020
-177.687045,-18.921505,0,410,1021
45.529983,-65.195418,0,410,1022
6.795068,-51.171470,0,410,1023
-64.682445,-10.632505,0,410,1024
119.024727,6.039592,0,410,1025
8.850204,21.027518,0,410,1026
8.529541,80.644527,0,410,1027
-47.090730,48.332130,0,410,1028
-75.112445,-22.508969,0,410,1029
-176.174957,53.401078,0,410,1030
-173.963944,55.680634,0,410,1031
-164.420488,61.672150,0,410,1032
-138.779171,-18.638124,0,410,1033
-122.612758,-75.057697,0,410,1034
61.086180,60.234277,0,410,1035
-156.144560,-16.985170,0,410,1036
-39.755007,3.700432,0,410,1037
170.580455,75.288948,0,410,1038
-106.107798,-41.744855,0,410,1039
44.773840,-27.252018,0,410,1040
-170.513981,-37.099225,0,410,1041
-53.196966,-16.202236,0,410,1042
-97.943338,-51.535027,0,410,1043
66.356567,-6.702186,0,410,1044
-132.742908,85.139669,0,410,1045
16.276256,9.088296,0,410,1046
-67.389118,42.640117,0,410,1047
-170.886256,18.896453,0,410,1048
28.808421,-12.402256,0,410,1049
170.349465,-21.257659,0,410,1050
167.835343,54.984484,0,410,1051
103.260640,48.751102,0,410,1052
32.986905,-11.498044,0,410,1053
-135.807059,-12.982606,0,410,1054
174.496850,25.338796,0,410,1055
-77.251641,-64.704939,0,410,1056
-62.392835,69.204795,0,410,1057
160.846181,47.687259,0,410,1058
38.631175,-34.548471,0,410,1059
115.009863,31.774123,0,410,1060
-14.411082,-83.378406,0,410,1061
24.384007,-44.006082,0,410,1062
-34.000938,81.675752,0,410,1063
164.470109,-35.364416,0,410,1064
81.019475,-27.960495,0,410,1065
-126.017120,67.773242,0,410,1066
-5.521232,45.196517,0,410,1067
-17.566573,-58.021682,0,410,1068
145.750739,-72.213790,0,410,1069
-140.412734,-47.394231,0,410,1070
-4.265538,-86.397121,0,410,1071
66.899978,-8.181464,0,410,1072
169.087633,45.763596,0,410,1073
2.068326,60.655196,0,410,1074
-16.475247,-9.524509,0,410,1075
-71.772207,81.553814,0,410,1076
-119.573202,-49.265478,0,410,1077
-90.052047,-88.945008,0,410,1078
-24.477527,80.798654,0,410,1079
-27.487458,-81.198272,0,410,1080
-52.233789,50.738342,0,410,1081
48.920801,56.683924,0,410,1082
-13.193014,68.676911,0,410,1083
-171.318550,35.623049,0,410,1084
47.878686,33.500147,0,410,1085
-133.439759,82.804156,0,410,1086
-27.348459,-10.794346,0,410,1087
52.708017,-30.138795,0,410,1088
47.776199,85.552403,0,410,1089
-102.339047,-24.843542,0,410,1090
71.939547,-45.656834,0,410,1091
-33.895795,-34.588371,0,410,1092
152.871188,-41.695569,0,410,1093
53.895308,-56.648899,0,410,1094
95.532020,64.123867,0,410,1095
157.891733,-89.227683,0,410,1096
-66.329831,41.500996,0,410,1097
143.316035,4.535990,0,410,1098
-105.695809,-79.353509,0,410,1099
-61.439287,13.704125,0,410,1100
66.623268,-63.396313,0,410,1101
-54.952055,65.533768,0,410,1102
37.967134,-24.703939,0,410,1103
150.008788,-63.473217,0,410,1104
-60.766358,22.448253,0,410,1105
-178.110361,-4.342849,0,410,1106
-53.632128,47.552355,0,410,1107
-116.414644,15.976357,0,410,1108
-20.460155,55.852500,0,410,1109
126.367800,40.599281,0,410,1110
-170.138173,13.156945,0,410,1111
-151.316594,33.136763,0,410,1112
21.460440,-35.484879,0,410,1113
-39.889622,20.827110,0,410,1114
143.225511,-8.765966,0,410,1115
-77.353720,74.180634,0,410,1116
-9.257479,82.108175,0,410,1117
54.028920,76.489865,0,410,1118
-62.333956,-4.837942,0,410,1119
7.142333,-14.573589,0,410,1120
-156.047246,85.396316,0,410,1121
-13.648129,62.052544,0,410,1122
-19.781541,-76.321359,0,410,1123
157.830990,16.789842,0,410,1124
144.922753,-67.548004,0,410,1125
152.159728,77.198936,0,410,1126
-176.476226,85.322050,0,410,1127
120.855638,-68.717006,0,410,1128
-55.983700,-59.489821,0,410,1129
-46.380483,41.423807,0,410,1130
-75.209161,-27.926483,0,410,1131
-114.011376,-43.626071,0,410,1132
85.262472,-6.013449,0,410,1133
-132.775620,72.698833,0,410,1134
75.149363,-38.510192,0,410,1135
43.080005,88.141457,0,410,1136
16.394395,-10.550440,0,410,1137
-87.810901,47.302520,0,410,1138
-117.881595,86.361903,0,410,1139
-83.637752,-3.954700,0,410,1140
121.414112,-47.348268,0,410,1141
-95.886434,-83.964905,0,410,1142
175.985306,-33.587728,0,410,1143
23.212758,-36.812274,0,410,1144
127.156360,-61.435261,0,410,1145
10.259846,19.453373,0,410,1146
75.124260,-75.132808,0,410,1147
112.167919,-43.807547,0,410,1148
-128.763714,-80.079063,0,410,1149
20.778782,13.628806,0,410,1150
61.282870,-17.304702,0,410,1151
-118.740145,-61.315240,0,410,1152
19.675092,-15.016571,0,410,1153
139.933376,24.345696,0,410,1154
173.380479,-56.867634,0,410,1155
-168.041231,-25.464755,0,410,1156
61.862358,52.027202,0,410,1157
163.458949,2.285382,0,410,1158
93.688343,0.971488,0,410,1159
154.491435,82.341763,0,410,1160
56.152338,-15.708081,0,410,1161
-147.279372,31.410435,0,410,1162
156.235730,52.664155,0,410,1163
-127.060661,-50.922325,0,410,1164
173.016467,79.647573,0,410,1165
-79.092173,-10.275897,0,410,1166
159.910706,-75.531277,0,410,1167
-100.352598,27.539250,0,410,1168
-113.980812,-10.252782,0,410,1169
1.340872,1.229364,0,410,1170
176.272254,-24.783679,0,410,1171
-25.369902,-57.345551,0,410,1172
62.114735,-50.904847,0,410,1173
-14.995041,-70.938992,0,410,1174
-68.538377,26.516619,0,410,1175
-131.857505,67.776111,0,410,1176
-154.869233,-60.042796,0,410,1177
-46.870519,63.591264,0,410,1178
139.228131,84.229252,0,410,1179
132.648076,2.836523,0,410,1180
-161.808967,27.824112,0,410,1181
176.630582,14.829407,0,410,1182
-100.845595,70.276678,0,410,1183
-8.978809,8.015123,0,410,1184
140.367587,-31.210329,0,410,1185
-101.557961,-26.050193,0,410,1186
-104.511260,-58.119891,0,410,1187
50.789908,59.270679,0,410,1188
-145.033342,-15.221924,0,410,1189
74.310858,88.693838,0,410,1190
124.958662,38.727972,0,410,1191
-35.331648,-8.694505,0,410,1192
60.360928,54.005802,0,410,1193
-62.219683,8.605573,0,410,1194
84.168719,-62.442719,0,410,1195
-13.610000,-31.849300,0,410,1196
75.977000,46.136563,0,410,1197
-100.552736,-21.869424,0,410,1198
104.923414,-14.170307,0,410,1199
-84.190881,39.929225,0,410,1200
-16.033377,-67.213955,0,410,1201
45.985438,-43.596375,0,410,1202
-52.136554,-62.940353,0,410,1203
-21.791632,-44.438698,0,410,1204
-88.195079,44.438797,0,410,1205
49.298244,40.554013,0,410,1206
-145.097974,-30.385947,0,410,1207
-132.037241,42.122952,0,410,1208
-13.226594,-58.700560,0,410,1209
49.421572,-42.977189,0,410,1210
-34.396546,47.938455,0,410,1211
-115.471754,-48.349373,0,410,1212
99.525760,2.292931,0,410,1213
40.515004,37.077130,0,410,1214
-84.879894,42.403402,0,410,1215
9.102920,-34.410253,0,410,1216
32.494692,-32.381685,0,410,1217
48.059651,6.039527,0,410,1218
44.267288,-49.912302,0,410,1219
-46.374828,-12.999876,0,410,1220
-43.250418,20.817407,0,410,1221
97.116033,-52.798502,0,410,1222
-155.797570,44.931486,0,410,1223
-122.371379,36.257006,0,410,1224
122.596039,47.506793,0,410,1225
173.013375,14.790188,0,410,1226
-131.488465,3.355623,0,410,1227
79.428391,-82.185221,0,410,1228
-71.130328,-35.353314,0,410,1229
-157.218843,-84.304449,0,410,1230
-19.591458,57.079122,0,410,1231
-59.017486,69.883210,0,410,1232
165.786959,-18.903102,0,410,1233
44.494499,60.029987,0,410,1234
126.550381,65.211545,0,410,1235
-86.063219,-74.249151,0,410,1236
0.095623,43.104222,0,410,1237
49.720878,79.389596,0,410,1238
-53.458535,-74.866420,0,410,1239
-62.716315,-10.739883,0,410,1240
-49.356934,1.029685,0,410,1241
-17.319830,87.285380,0,410,1242
51.832825,-55.761199,0,410,1243
133.991683,35.385241,0,410,1244
-155.667944,-15.727734,0,410,1245
-70.827892,65.414352,0,410,1246
95.617194,58.808389,0,410,1247
-88.017080,17.006597,0,410,1248
152.507406,3.410303,0,410,1249
120.990171,25.805058,0,410,1250
-109.245899,-45.987149,0,410,1251
118.046020,83.089396,0,410,1252
133.231118,-52.295789,0,410,1253
-60.609950,41.364553,0,410,1254
-74.053584,-41.126721,0,410,1255
31.007628,4.662298,0,410,1256
89.789036,0.951791,0,410,1257
-147.246010,85.697726,0,410,1258
-92.740773,-27.800165,0,410,1259
-116.351439,35.412127,0,410,1260
-155.354336,-82.675129,0,410,1261
38.436123,74.943820,0,410,1262
76.261913,61.980216,0,410,1263
-125.166069,16.074023,0,410,1264
66.821741,-11.102634,0,410,1265
-149.269419,75.101485,0,410,1266
-140.614595,47.823969,0,410,1267
52.437102,81.503911,0,410,1268
45.796314,-67.739245,0,410,1269
-46.736945,-33.290753,0,410,1270
-169.795601,64.327170,0,410,1271
110.218083,-55.027002,0,410,1272
-170.182821,48.865095,0,410,1273
-24.136341,7.049827,0,410,1274
31.377871,46.641257,0,410,1275
94.977078,-14.183856,0,410,1276
25.946550,-71.098847,0,410,1277
-85.562753,-18.264093,0,410,1278
-98.691011,52.829214,0,410,1279
-114.865081,-71.392304,0,410,1280
-169.405468,-28.377734,0,410,1281
-52.211432,-63.506963,0,410,1282
115.795620,-36.692860,0,410,1283
136.767116,69.846554,0,410,1284
-103.900990,-53.009940,0,410,1285
178.881095,-56.605786,0,410,1286
73.403260,46.156099,0,410,1287
81.948082,-59.530117,0,410,1288
93.673734,-75.811138,0,410,1289
28.513860,73.766579,0,410,1290
146.901694,62.220543,0,410,1291
-99.089541,26.520939,0,410,1292
45.038138,-31.255372,0,410,1293
-89.564635,24.774399,0,410,1294
32.645008,35.799239,0,410,1295
7.410360,-33.007185,0,410,1296
-30.752957,59.757499,0,410,1297
-25.261654,-36.618593,0,410,1298
125.743438,-69.650884,0,410,1299
128.824642,-71.477397,0,410,1300
153.800459,-26.070573,0,410,1301
44.306168,-16.137780,0,410,1302
109.445963,24.609878,0,410,1303
35.605486,-83.039992,0,410,1304
-104.912524,-81.575266,0,410,1305
47.769577,78.476583,0,410,1306
-28.816049,43.977436,0,410,1307
-6.578090,-23.670010,0,410,1308
-123.357127,89.466709,0,410,1309
-76.428732,-77.997694,0,410,1310
-173.087003,-71.982413,0,410,1311
58.050270,29.803821,0,410,1312
59.810933,-13.257377,0,410,1313
155.780032,36.619762,0,410,1314
-101.661285,-39.075207,0,410,1315
54.940132,-77.374293,0,410,1316
-60.943380,-19.046056,0,410,1317
176.623729,-65.585752,0,410,1318
-132.541799,19.846735,0,410,1319
140.245014,-74.996732,0,410,1320
-58.197306,-35.265148,0,410,1321
157.016705,-50.453977,0,410,1322
-42.719707,85.269807,0,410,1323
-91.518979,-88.931008,0,410,1324
-120.832745,-28.220077,0,410,1325
64.655157,74.367021,0,410,1326
-72.139208,-74.807191,0,410,1327
41.633604,25.961264,0,410,1328
11.471553,25.172872,0,410,1329
143.618848,-42.570905,0,410,1330
-59.668175,-37.584864,0,410,1331
-172.154143,-58.630198,0,410,1332
-133.379272,30.387686,0,410,1333
13.154879,-67.343313,0,410,1334
-97.184818,29.701156,0,410,1335
76.216134,57.212410,0,410,1336
-115.417833,-16.354667,0,410,1337
137.591313,-31.535878,0,410,1338
138.528408,-9.085866,0,410,1339
72.133375,11.324680,0,410,1340
43.897913,42.070605,0,410,1341
-151.147406,76.144216,0,410,1342
-82.439338,-0.227448,0,410,1343
-144.016295,5.903890,0,410,1344
135.501378,-34.794472,0,410,1345
100.041117,-85.196303,0,410,1346
100.825948,-34.323517,0,410,1347
19.750345,14.206411,0,410,1348
-16.165038,23.619408,0,410,1349
137.109372,-27.551850,0,410,1350
-14.771734,76.766379,0,410,1351
-64.309612,82.207066,0,410,1352
-134.999988,89.167838,0,410,1353
-173.127955,27.802519,0,410,1354
-35.476443,33.068858,0,410,1355
73.906625,34.201242,0,410,1356
-147.764743,10.555593,0,410,1357
44.556017,-61.204618,0,410,1358
134.249561,81.965062,0,410,1359
-103.890111,-41.259195,0,410,1360
54.069192,-41.411816,0,410,1361
120.102276,71.323915,0,410,1362
124.890719,-3.173683,0,410,1363
-51.448801,-12.178588,0,410,1364
20.596763,25.642843,0,410,1365
86.850586,1.015927,0,410,1366
150.917154,63.278153,0,410,1367
-79.011691,-50.043966,0,410,1368
71.333671,-23.434770,0,410,1369
-153.088926,18.963758,0,410,1370
92.264855,81.587721,0,410,1371
4.439390,-31.597537,0,410,1372
109.677070,62.440381,0,410,1373
-176.212843,-18.395634,0,410,1374
-137.335239,10.319297,0,410,1375
-139.650906,-44.642550,0,410,1376
21.873456,82.970230,0,410,1377
48.738176,-55.003651,0,410,1378
154.946420,79.043006,0,410,1379
-98.284623,-44.609628,0,410,1380
166.183677,26.896117,0,410,1381
-143.534669,74.164296,0,410,1382
-64.931306,-85.391553,0,410,1383
-78.499096,81.294200,0,410,1384
26.768795,-85.256393,0,410,1385
134.835860,-75.208713,0,410,1386
113.380279,0.641982,0,410,1387
25.042753,-69.373649,0,410,1388
-26.245716,-70.364662,0,410,1389
89.631336,82.899824,0,410,1390
-79.227533,-21.299438,0,410,1391
41.965866,-80.019368,0,410,1392
-95.216322,78.836296,0,410,1393
-141.741511,17.337871,0,410,1394
159.379556,-80.007938,0,410,1395
-70.950245,16.263730,0,410,1396
-29.131005,-5.242531,0,410,1397
-0.034749,62.715684,0,410,1398
-71.255765,11.821495,0,410,1399
-152.555894,18.085995,0,410,1400
-33.784988,11.285922,0,410,1401
116.746146,-48.535023,0,410,1402
80.047856,47.084087,0,410,1403
-157.843277,76.227872,0,410,1404
173.445910,-16.348148,0,410,1405
18.759436,58.574836,0,410,1406
39.835218,-37.439128,0,410,1407
-14.623052,-19.528318,0,410,1408
133.647976,-33.346240,0,410,1409
-42.340778,-23.996494,0,410,1410
95.447149,46.207617,0,410,1411
-159.569594,-15.646450,0,410,1412
114.724746,72.095291,0,410,1413
-98.843621,48.554542,0,410,1414
-120.566171,63.172502,0,410,1415
56.393180,3.466575,0,410,1416
12.045097,-26.211125,0,410,1417
-148.295081,11.692302,0,410,1418
69.445928,4.483525,0,410,1419
-15.280876,44.080183,0,410,1420
-100.009489,-20.988473,0,410,1421
-170.582306,79.675947,0,410,1422
-129.020812,-62.848773,0,410,1423
57.586008,53.511616,0,410,1424
57.568095,89.372250,0,410,1425
19.869386,-75.834421,0,410,1426
142.582048,-6.629445,0,410,1427
