longitude,latitude,end,begin,id
121.493903,0.502900,0,410,820
-153.113660,47.884757,0,410,821
22.839994,11.204993,0,410,822
-138.538593,89.652503,0,410,823
-76.486010,6.069021,0,410,824
-108.394737,-25.320663,0,410,825
57.207975,-69.579098,0,410,826
35.360345,48.744896,0,410,827
89.348824,-64.759121,0,410,828
-86.381537,25.822643,0,410,829
-32.935965,67.884815,0,410,830
-157.329702,-35.154984,0,410,831
88.675822,85.498217,0,410,832
171.723823,-23.254673,0,410,833
59.633395,-0.553506,0,410,834
35.502252,-57.390884,0,410,835
-153.063824,-68.271210,0,410,836
178.597986,-73.333912,0,410,837
-2.280094,63.113886,0,410,838
-89.154357,-65.129831,0,410,839
154.256627,-80.330170,0,410,840
112.348770,-69.258293,0,410,841
73.367109,-11.265553,0,410,842
-141.155705,-38.299336,0,410,843
166.594292,-86.510774,0,410,844
-15.426377,-10.487470,0,410,845
-165.183982,71.916788,0,410,846
79.980051,13.553299,0,410,847
169.619057,62.858730,0,410,848
29.285137,67.073414,0,410,849
-45.246049,26.006298,0,410,850
-100.824684,-81.151855,0,410,851
79.487422,-65.232537,0,410,852
167.351528,-25.000844,0,410,853
160.719647,3.007635,0,410,854
-30.138770,36.022942,0,410,855
79.224269,-8.708565,0,410,856
52.055386,37.933451,0,410,857
163.217095,33.732000,0,410,858
144.612316,85.348742,0,410,859
-162.039741,38.962928,0,410,860
-124.770570,-84.665805,0,410,861
62.465805,75.963465,0,410,862
-156.153402,-64.551768,0,410,863
73.515864,5.671346,0,410,864
-145.743523,81.990300,0,410,865
-47.638711,-32.183128,0,410,866
-109.564685,-20.756511,0,410,867
154.045149,-66.072650,0,410,868
71.631853,-60.598962,0,410,869
22.868798,-82.394351,0,410,870
-66.546020,-84.329298,0,410,871
-43.089437,-53.614893,0,410,872
45.601734,2.908053,0,410,873
-20.837203,-37.449253,0,410,874
-108.719503,35.288267,0,410,875
22.835508,-74.358277,0,410,876
158.871225,-46.215271,0,410,877
179.178369,-2.801935,0,410,878
-6.516521,-11.035685,0,410,879
-142.571040,-82.948360,0,410,880
-113.610569,83.998681,0,410,881
-61.649375,86.866209,0,410,882
89.289846,16.638915,0,410,883
-53.912086,15.635647,0,410,884
-105.138010,-22.407350,0,410,885
-63.768485,-23.841759,0,410,886
-97.819811,60.673397,0,410,887
-91.494447,-80.721842,0,410,888
132.946963,-53.146862,0,410,889
-11.516204,54.699229,0,410,890
77.257079,-39.605737,0,410,891
-140.283777,64.439526,0,410,892
-136.595348,84.308224,0,410,893
163.298100,25.428275,0,410,894
-133.102357,3.956802,0,410,895
154.105031,-80.445886,0,410,896
-126.592894,34.042359,0,410,897
128.840332,40.225069,0,410,898
72.273445,-29.329869,0,410,899
53.388686,-62.695978,0,410,900
54.190357,-15.242295,0,410,901
49.721451,44.479282,0,410,902
143.551245,-60.309177,0,410,903
173.073530,24.805835,0,410,904
-148.808233,19.520085,0,410,905
9.244822,-46.973978,0,410,906
-50.054176,56.328212,0,410,907
60.528811,-74.600572,0,410,908
113.521082,26.446584,0,410,909
61.300839,-57.626167,0,410,910
-45.490365,-87.215480,0,410,911
-157.068799,69.249203,0,410,912
178.890228,38.360291,0,410,913
167.688794,23.976036,0,410,914
-6.229561,36.883463,0,410,915
146.039797,60.667291,0,410,916
-58.238883,-55.170207,0,410,917
-156.510368,-89.147687,0,410,918
25.947542,55.841001,0,410,919
38.090298,-71.134315,0,410,920
-9.453519,72.723602,0,410,921
42.030629,-81.578348,0,410,922
-146.499231,-72.358455,0,410,923
119.622572,-82.323108,0,410,924
-150.672147,-31.909566,0,410,925
131.487011,78.974380,0,410,926
-94.052818,-78.927458,0,410,927
89.929695,-16.418769,0,410,928
-86.902187,-77.935152,0,410,929
-123.683969,73.707212,0,410,930
104.257630,-88.994651,0,410,931
-15.578727,26.241585,0,410,932
-167.477033,31.588060,0,410,933
-84.791198,1.895727,0,410,934
-109.834239,60.041537,0,410,935
-53.914375,73.834807,0,410,936
-18.108344,36.111681,0,410,937
-177.879126,63.024516,0,410,938
87.949085,-79.520210,0,410,939
99.271009,-72.334396,0,410,940
146.185436,-8.034209,0,410,941
-16.708117,72.350829,0,410,942
-9.592763,21.367797,0,410,943
-32.068259,-1.767255,0,410,944
-100.398417,-71.607583,0,410,945
-33.571702,-83.087383,0,410,946
-15.331109,77.794979,0,410,947
74.089560,7.677925,0,410,948
-41.968076,63.183005,0,410,949
33.365380,12.943189,0,410,950
-54.902872,-53.567936,0,410,951
52.269208,63.379056,0,410,952
-96.046585,-22.055599,0,410,953
101.985068,28.566377,0,410,954
75.683107,-60.031920,0,410,955
81.339256,32.722567,0,410,956
98.706079,2.785789,0,410,957
20.401660,13.506208,0,410,958
66.908246,21.830802,0,410,959
22.577582,-14.613451,0,410,960
-137.858849,-65.424644,0,410,961
163.470394,75.882471,0,410,962
52.089195,-35.784927,0,410,963
56.873028,-67.557884,0,410,964
-45.809001,13.654688,0,410,965
133.918867,68.987315,0,410,966
-120.733331,-29.057207,0,410,967
89.505451,-39.284127,0,410,968
153.206639,27.222316,0,410,969
-168.422598,-45.456227,0,410,970
-4.849271,-34.015537,0,410,971
-116.050876,-53.678214,0,410,972
89.945099,8.298808,0,410,973
138.756626,42.995487,0,410,974
146.901814,-50.725490,0,410,975
-44.911930,-61.576729,0,410,976
-119.160047,-62.890129,0,410,977
-26.561907,84.865430,0,410,978
153.405379,-16.555722,0,410,979
-110.548386,29.829093,0,410,980
-68.035711,40.646656,0,410,981
-116.585837,86.681275,0,410,982
18.140030,-25.026838,0,410,983
-128.195863,-48.661324,0,410,984
28.302268,43.484045,0,410,985
-164.392027,73.091246,0,410,986
155.626408,-51.971158,0,410,987
128.857651,87.749635,0,410,988
-53.872574,-33.931488,0,410,989
-99.340661,24.594848,0,410,990
56.954522,-44.034597,0,410,991
-111.643862,4.166729,0,410,992
147.888771,-64.350350,0,410,993
-101.373247,45.561663,0,410,994
-66.135317,52.473599,0,410,995
19.919705,79.593075,0,410,996
-163.322815,-84.823832,0,410,997
61.046532,0.487426,0,410,998
-154.995690,-72.331598,0,410,999
96.971033,7.042636,0,410,1000
-119.414728,-24.793105,0,410,1001
-142.224177,89.553332,0,410,1002
-137.517316,15.256948,0,410,1003
-18.811775,-20.665590,0,410,1004
-99.262286,84.218380,0,410,1005
170.451519,-58.222635,0,410,1006
-8.815943,59.002163,0,410,1007
-47.422474,63.913475,0,410,1008
89.720709,37.897584,0,410,1009
-115.296869,5.226707,0,410,1010
-22.776670,58.123514,0,410,1011
-31.965944,11.634158,0,410,1012
-96.413575,4.251612,0,410,1013
137.810572,-24.000342,0,410,1014
152.312332,77.330507,0,410,1015
113.110838,-21.810703,0,410,1016
-95.405024,33.208296,0,410,1017
-109.256802,-41.375800,0,410,1018
-37.256502,31.528069,0,410,1019
-11.139665,-63.841299,0,410,1020
177.196737,42.312454,0,410,1021
22.606400,-2.299405,0,410,1022
27.939171,-4.042691,0,410,1023
-6.192402,-21.917544,0,410,1024
176.328119,70.592392,0,410,1025
18.263229,-77.898658,0,410,1026
-132.770999,29.677625,0,410,1027
5.122595,-40.282149,0,410,1028
78.782635,52.700760,0,410,1029
-40.598860,-42.776105,0,410,1030
51.446640,28.900634,0,410,1031
55.231266,67.848428,0,410,1032
-41.039708,67.036238,0,410,1033
-65.241039,-7.133526,0,410,1034
120.039033,-35.043139,0,410,1035
-86.043090,-6.716534,0,410,1036
-21.330113,34.118411,0,410,1037
-54.811255,-72.919501,0,410,1038
128.790480,-26.764640,0,410,1039
-13.165207,-28.364569,0,410,1040
78.353397,51.317849,0,410,1041
-178.615455,-76.593230,0,410,1042
-8.145240,39.556874,0,410,1043
78.420157,71.022613,0,410,1044
-156.420575,-0.567931,0,410,1045
118.000201,-46.387252,0,410,1046
-107.410556,73.846042,0,410,1047
64.017345,66.325616,0,410,1048
117.493556,67.785117,0,410,1049
-70.028289,-38.879883,0,410,1050
51.442020,89.040096,0,410,1051
136.163187,-44.761355,0,410,1052
167.664111,-62.890097,0,410,1053
48.686206,-34.513207,0,410,1054
91.927526,80.596619,0,410,1055
62.181629,53.724415,0,410,1056
-144.084072,-7.402701,0,410,1057
-147.253933,-29.596943,0,410,1058
-133.036206,64.483482,0,410,1059
36.377815,-34.343500,0,410,1060
155.166235,46.337410,0,410,1061
-146.501548,55.107152,0,410,1062
7.027745,-78.999112,0,410,1063
58.859948,-70.578185,0,410,1064
-73.881642,48.318848,0,410,1065
63.317800,-47.444020,0,410,1066
-164.022459,85.200251,0,410,1067
74.954407,61.137994,0,410,1068
137.069156,-79.452785,0,410,1069
-130.152773,-48.323348,0,410,1070
-97.794747,-79.929217,0,410,1071
-92.408653,62.719052,0,410,1072
-138.932898,74.102149,0,410,1073
-140.855646,14.284886,0,410,1074
26.758650,-59.393287,0,410,1075
-15.324991,11.928306,0,410,1076
44.748075,19.191840,0,410,1077
129.843264,-80.971854,0,410,1078
-47.090808,-28.657354,0,410,1079
-126.925117,74.868816,0,410,1080
-21.919393,-48.576913,0,410,1081
-159.486841,17.440887,0,410,1082
133.128064,-21.627811,0,410,1083
56.293137,38.043466,0,410,1084
-58.841531,-49.215977,0,410,1085
107.209339,52.286085,0,410,1086
156.726910,-53.855111,0,410,1087
-40.774926,79.981177,0,410,1088
-120.635977,27.487718,0,410,1089
43.455733,20.909781,0,410,1090
164.178122,29.821923,0,410,1091
101.310281,33.612919,0,410,1092
-24.955056,-19.220654,0,410,1093
125.860070,43.906942,0,410,1094
-14.909161,63.404922,0,410,1095
-82.338615,-10.779805,0,410,1096
80.473338,-67.901754,0,410,1097
153.385112,16.819277,0,410,1098
36.556804,-19.894180,0,410,1099
125.015681,23.983145,0,410,1100
-53.242419,41.472570,0,410,1101
176.758648,33.112787,0,410,1102
164.531014,-60.453566,0,410,1103
36.661855,-58.518384,0,410,1104
-20.466183,12.507053,0,410,1105
-41.898710,5.084710,0,410,1106
-26.822793,-32.478428,0,410,1107
63.554221,-31.853903,0,410,1108
171.829708,13.877448,0,410,1109
8.817215,36.617280,0,410,1110
-103.520886,21.698756,0,410,1111
59.157937,66.285148,0,410,1112
14.880616,22.175009,0,410,1113
165.630459,19.373678,0,410,1114
72.092276,52.739142,0,410,1115
-136.234458,16.037861,0,410,1116
62.400356,-88.644015,0,410,1117
174.907640,-89.182406,0,410,1118
53.735847,88.038933,0,410,1119
-152.777664,-40.530164,0,410,1120
146.611756,-86.290414,0,410,1121
136.577196,-50.196207,0,410,1122
-126.656326,16.229133,0,410,1123
-18.949963,-48.300201,0,410,1124
-73.592079,36.990655,0,410,1125
12.884988,64.560718,0,410,1126
-154.496939,-45.961335,0,410,1127
85.904819,-4.565772,0,410,1128
3.768734,-32.891497,0,410,1129
-9.746021,57.363997,0,410,1130
179.415812,-6.725822,0,410,1131
-29.391130,-18.534577,0,410,1132
-34.578586,-20.111491,0,410,1133
95.080369,-79.184222,0,410,1134
-170.663796,38.926758,0,410,1135
145.044621,-23.143134,0,410,1136
-151.225017,13.960373,0,410,1137
-30.521216,-88.252655,0,410,1138
-101.407371,25.663235,0,410,1139
56.087739,13.695149,0,410,1140
95.550684,5.324953,0,410,1141
-6.236548,44.658509,0,410,1142
39.479826,-16.398133,0,410,1143
-106.062998,82.104348,0,410,1144
-23.037665,19.008753,0,410,1145
-36.174259,67.189391,0,410,1146
-12.888383,18.901921,0,410,1147
-108.985089,57.845228,0,410,1148
57.382761,-68.219756,0,410,1149
-24.350865,44.305563,0,410,1150
-153.145645,-12.748160,0,410,1151
56.688636,8.760327,0,410,1152
91.211794,-23.430755,0,410,1153
-21.671550,-48.487574,0,410,1154
-106.500004,-15.739440,0,410,1155
-162.881263,32.555756,0,410,1156
-137.291151,-77.057145,0,410,1157
77.645884,47.694600,0,410,1158
135.011808,51.716332,0,410,1159
-51.828100,43.277173,0,410,1160
69.594109,-61.496911,0,410,1161
45.348897,-44.565497,0,410,1162
-130.025699,7.950992,0,410,1163
63.690717,-22.878714,0,410,1164
-162.768383,5.205789,0,410,1165
-88.948512,78.639544,0,410,1166
12.736837,-7.611028,0,410,1167
-140.701702,-37.471598,0,410,1168
58.008358,10.287730,0,410,1169
142.951087,29.515555,0,410,1170
41.294910,-0.200277,0,410,1171
-3.818082,-0.138956,0,410,1172
-101.122993,-87.814527,0,410,1173
-96.919141,76.638382,0,410,1174
149.788926,-64.324364,0,410,1175
94.639003,-82.583133,0,410,1176
-40.040215,-45.636099,0,410,1177
-68.094504,82.573623,0,410,1178
95.525735,80.514363,0,410,1179
-39.147904,-57.351359,0,410,1180
-162.501892,-59.013950,0,410,1181
89.884009,70.222015,0,410,1182
-92.981799,-31.071847,0,410,1183
66.067226,-73.102448,0,410,1184
119.401861,82.555516,0,410,1185
144.319741,-73.657098,0,410,1186
-137.844716,21.520090,0,410,1187
89.695711,-4.620941,0,410,1188
109.605507,-12.236088,0,410,1189
-54.364610,-76.391512,0,410,1190
168.102068,-83.679032,0,410,1191
124.596937,62.740546,0,410,1192
-17.683290,54.623392,0,410,1193
-109.692893,39.850141,0,410,1194
139.856205,-82.653922,0,410,1195
68.180911,-65.911028,0,410,1196
150.940007,11.922935,0,410,1197
-115.070582,-22.830971,0,410,1198
67.645642,-37.053840,0,410,1199
15.921165,28.809143,0,410,1200
-50.589051,82.169271,0,410,1201
13.322427,-83.475595,0,410,1202
-32.845051,-10.841572,0,410,1203
-64.651335,60.090004,0,410,1204
-170.827128,-64.733022,0,410,1205
178.684947,64.494459,0,410,1206
171.173819,69.550426,0,410,1207
108.941567,-8.193513,0,410,1208
145.030621,-34.184997,0,410,1209
25.633481,-53.726880,0,410,1210
-46.714519,43.780363,0,410,1211
57.862168,-40.958967,0,410,1212
-25.028166,-44.117208,0,410,1213
-141.186232,-70.755676,0,410,1214
155.102969,24.933886,0,410,1215
131.308693,52.935265,0,410,1216
82.174929,18.072888,0,410,1217
71.914980,59.145985,0,410,1218
45.790961,86.463180,0,410,1219
11.825047,-17.759728,0,410,1220
-156.150856,-40.693862,0,410,1221
-103.484853,67.702672,0,410,1222
30.542921,19.054732,0,410,1223
-94.921876,59.920178,0,410,1224
30.189767,72.405071,0,410,1225
68.087189,52.743631,0,410,1226
-174.364212,-88.449916,0,410,1227
20.771862,51.117389,0,410,1228
103.173352,-53.613168,0,410,1229
173.961246,-29.858386,0,410,1230
-155.698583,20.519500,0,410,1231
60.978080,55.770794,0,410,1232
78.554190,76.830192,0,410,1233
-128.381251,-50.817644,0,410,1234
111.211787,77.434195,0,410,1235
-119.431757,-9.895775,0,410,1236
-21.141060,-6.477732,0,410,1237
-171.670414,1.067934,0,410,1238
97.705520,-47.151845,0,410,1239
-116.147758,75.397024,0,410,1240
88.476649,-42.382465,0,410,1241
-33.659011,-59.097486,0,410,1242
-148.434600,55.493443,0,410,1243
-67.291465,20.534918,0,410,1244
-152.407238,72.708630,0,410,1245
-64.130811,-39.480214,0,410,1246
-130.567134,-4.006802,0,410,1247
34.438476,34.890324,0,410,1248
-128.425583,79.907727,0,410,1249
87.296255,17.217012,0,410,1250
60.350475,45.702481,0,410,1251
114.785113,72.642226,0,410,1252
-174.314607,-49.884578,0,410,1253
105.065363,-0.353787,0,410,1254
-62.263589,-37.868647,0,410,1255
147.774612,-51.705951,0,410,1256
167.849918,-66.428799,0,410,1257
-28.903562,61.684067,0,410,1258
25.221779,-17.579230,0,410,1259
-167.971087,-79.827343,0,410,1260
6.665692,-62.508421,0,410,1261
37.213865,-31.128927,0,410,1262
59.806357,-11.446286,0,410,1263
150.707771,-12.252143,0,410,1264
44.354836,28.602023,0,410,1265
-58.022397,-16.526833,0,410,1266
162.108560,0.361007,0,410,1267
-122.030621,27.971324,0,410,1268
47.493012,1.574373,0,410,1269
99.254142,-4.001320,0,410,1270
160.671815,-30.676230,0,410,1271
-15.425053,-19.124038,0,410,1272
-57.043305,61.527476,0,410,1273
-66.932937,65.381896,0,410,1274
34.329645,79.986960,0,410,1275
137.074648,-15.687351,0,410,1276
65.986052,-50.175485,0,410,1277
-91.023635,-16.947147,0,410,1278
32.561436,15.913529,0,410,1279
-89.080037,59.086968,0,410,1280
164.980872,-79.755506,0,410,1281
-114.892406,75.285206,0,410,1282
-58.951230,-7.483201,0,410,1283
-98.083372,-19.367625,0,410,1284
21.037949,-65.963189,0,410,1285
79.928822,-12.266293,0,410,1286
-150.444471,-67.013333,0,410,1287
17.655712,64.585197,0,410,1288
-120.712441,-75.868780,0,410,1289
-100.933919,-5.752538,0,410,1290
94.688790,9.342340,0,410,1291
122.058937,-2.927821,0,410,1292
-10.460745,-62.246428,0,410,1293
-43.870087,60.421624,0,410,1294
-89.627027,-59.891357,0,410,1295
68.444813,-47.613559,0,410,1296
172.526166,-23.930121,0,410,1297
-111.206003,-74.119460,0,410,1298
34.888456,-41.971785,0,410,1299
-53.444687,-60.767172,0,410,1300
-72.499363,-9.202882,0,410,1301
-17.710373,4.563036,0,410,1302
-113.948003,26.521679,0,410,1303
-164.133070,38.190716,0,410,1304
-5.067337,-66.889771,0,410,1305
-129.539721,33.754020,0,410,1306
-177.897742,-74.296963,0,410,1307
13.457214,-74.304550,0,410,1308
-149.353056,-36.059798,0,410,1309
-82.612698,38.800678,0,410,1310
-140.406598,-50.753931,0,410,1311
42.770305,-55.439253,0,410,1312
159.209616,-43.498082,0,410,1313
139.147744,65.776582,0,410,1314
158.523539,80.930146,0,410,1315
-150.584937,49.049036,0,410,1316
53.701163,-74.210631,0,410,1317
-33.295321,-45.342528,0,410,1318
130.361437,10.685034,0,410,1319
92.703816,-15.784473,0,410,1320
-23.470982,82.588355,0,410,1321
158.687052,-13.942159,0,410,1322
-176.335819,-64.242758,0,410,1323
76.422253,30.634967,0,410,1324
134.478275,-68.154549,0,410,1325
-31.630137,80.669892,0,410,1326
-62.310898,-36.305438,0,410,1327
174.415620,-57.764540,0,410,1328
43.226100,31.776867,0,410,1329
-33.773819,-26.908297,0,410,1330
168.043534,-6.365700,0,410,1331
-76.546880,51.092065,0,410,1332
-116.516001,-47.687348,0,410,1333
-152.753544,-44.233676,0,410,1334
7.058604,-28.581617,0,410,1335
65.058335,-44.454386,0,410,1336
-168.678516,-3.282108,0,410,1337
29.693246,32.058965,0,410,1338
71.896904,-62.186779,0,410,1339
99.962614,61.247905,0,410,1340
179.206886,-50.568460,0,410,1341
88.188621,5.436917,0,410,1342
-2.592428,-75.511927,0,410,1343
-59.140605,-2.431086,0,410,1344
48.439813,-62.364943,0,410,1345
-3.634417,18.048504,0,410,1346
20.929185,-13.408833,0,410,1347
-151.467489,-35.033471,0,410,1348
-63.788802,54.049995,0,410,1349
-154.335230,-20.573235,0,410,1350
114.086916,19.799984,0,410,1351
133.718195,63.981898,0,410,1352
68.807018,-8.915677,0,410,1353
-79.603692,30.045481,0,410,1354
-39.495846,12.289854,0,410,1355
144.056122,-8.997997,0,410,1356
142.818785,-76.894087,0,410,1357
-160.955154,-88.926805,0,410,1358
102.909016,54.876601,0,410,1359
-154.525726,4.946653,0,410,1360
76.662526,59.514893,0,410,1361
16.254175,-17.231426,0,410,1362
121.412557,-31.996256,0,410,1363
-34.385708,78.444282,0,410,1364
-44.267135,71.022363,0,410,1365
73.123504,-46.159436,0,410,1366
109.153012,-23.083436,0,410,1367
163.692748,4.986169,0,410,1368
3.240319,-31.787895,0,410,1369
-85.270624,-63.250881,0,410,1370
-143.834590,46.696679,0,410,1371
-20.464966,-37.517357,0,410,1372
49.540715,26.190643,0,410,1373
-13.334981,28.108499,0,410,1374
-81.405979,14.740302,0,410,1375
68.867511,5.409978,0,410,1376
-18.059553,-81.774508,0,410,1377
-17.625433,86.324836,0,410,1378
81.695100,75.736983,0,410,1379
-105.221567,16.598353,0,410,1380
54.392715,-83.583682,0,410,1381
29.309329,-16.247014,0,410,1382
-31.560035,-25.940140,0,410,1383
-137.036941,-68.659530,0,410,1384
-92.470441,82.389370,0,410,1385
-102.978881,-77.666981,0,410,1386
69.605912,47.592982,0,410,1387
-42.987974,-12.795712,0,410,1388
-57.054604,-22.435903,0,410,1389
-52.564352,45.678770,0,410,1390
5.618310,-31.812141,0,410,1391
97.648738,-16.753515,0,410,1392
-177.263567,19.235188,0,410,1393
-131.984970,-48.402467,0,410,1394
93.500240,30.813669,0,410,1395
86.330758,20.938355,0,410,1396
142.256497,-18.486307,0,410,1397
137.736528,-29.381169,0,410,1398
129.761021,26.064484,0,410,1399
-114.454602,24.657956,0,410,1400
20.719793,-18.042976,0,410,1401
108.225502,-34.192726,0,410,1402
-50.506120,77.394702,0,410,1403
-153.408545,-73.898380,0,410,1404
105.816691,-82.386198,0,410,1405
-96.258895,71.644288,0,410,1406
58.586905,-41.706081,0,410,1407
-109.214008,-9.596978,0,410,1408
-60.259826,77.173086,0,410,1409
18.719305,-63.915082,0,410,1410
-28.262748,-52.431378,0,410,1411
61.105801,19.988489,0,410,1412
154.713835,7.483020,0,410,1413
-131.502341,25.917804,0,410,1414
-67.960436,-42.185059,0,410,1415
-59.689234,11.507771,0,410,1416
164.307653,0.632819,0,410,1417
50.038656,-45.276631,0,410,1418
-58.184352,67.162436,0,410,1419
156.784018,84.144234,0,410,1420
178.436259,41.010604,0,410,1421
-172.718942,15.881549,0,410,1422
97.208344,1.476748,0,410,1423
-9.886805,-49.635169,0,410,1424
91.859658,-21.082189,0,410,1425
-50.304418,-33.750784,0,410,1426
103.274560,64.538027,0,410,1427
